bid,date,imp,clk,tc,tc_ov,cost,price_model,roi_goal,actual,pcts
1899,2018-08-29,42686,271,17,2989.0,408.54177712,CPA,90.0,24.03186924235294,73.3
1899,2018-08-30,47906,252,20,4392.0,453.970744,CPA,90.0,22.6985372,74.78
1899,2018-08-31,49872,290,13,3086.0,471.22645896000006,CPA,90.0,36.248189150769235,59.72
1899,2018-09-01,57837,298,17,5170.0,519.075768,CPA,90.0,30.533868705882355,66.07
1899,2018-09-02,54938,336,18,5568.0,518.865104,CPA,90.0,28.825839111111108,67.97
1899,2018-09-03,57407,312,27,6273.0,522.617512,CPA,90.0,19.356204148148148,78.49
1899,2018-09-04,53173,247,21,4615.0,472.03018399999996,CPA,90.0,22.477627809523806,75.02
1899,2018-09-05,51818,264,14,2267.0,526.33552,CPA,90.0,37.595394285714285,58.23
1899,2018-09-06,52472,208,21,5610.0,500.41262399999994,CPA,90.0,23.82917257142857,73.52
1899,2018-09-07,54644,256,7,1444.0,522.718616,CPA,90.0,74.674088,17.03
1899,2018-09-08,48819,235,15,4465.0,476.76137308000006,CPA,90.0,31.78409153866667,64.68
1899,2018-09-09,44967,255,10,1907.0,451.98708388,CPA,90.0,45.198708388,49.78
1899,2018-09-10,44384,194,7,1440.0,452.85528624,CPA,90.0,64.69361232,28.12
1899,2018-09-11,44001,195,17,3009.0,452.85364660000005,CPA,90.0,26.638449800000004,70.4
1899,2018-09-12,43115,207,13,1983.0,442.80717108000005,CPA,90.0,34.062090083076924,62.15
1899,2018-09-13,42558,180,16,3608.0,424.16532336,CPA,90.0,26.51033271,70.54
1899,2018-09-14,42406,216,15,2469.0,412.80188056,CPA,90.0,27.520125370666666,69.42
1899,2018-09-15,45524,212,9,1022.0,442.11803884,CPA,90.0,49.12422653777778,45.42
1899,2018-09-16,45647,218,17,3848.0,448.43535352000004,CPA,90.0,26.378550207058826,70.69
1906,2017-07-25,21882,70,0,0.0,283.79709704,ROI,3.0,0.0,-100.0
1906,2017-07-26,23758,87,1,106.1,325.1714014,ROI,3.0,0.32628945701619133,-89.12
1906,2017-07-27,23918,85,2,263.0,325.33403044,ROI,3.0,0.8083999071486744,-73.05
1906,2017-07-28,24165,65,6,558.0,320.86025944,ROI,3.0,1.7390748264490028,-42.03
1906,2017-07-29,23671,83,1,164.09,321.91959188000004,ROI,3.0,0.5097235587362661,-83.01
1906,2017-07-30,23336,75,0,0.0,323.64973915999997,ROI,3.0,0.0,-100.0
1906,2017-08-01,24872,81,2,274.1,332.75861355999996,ROI,3.0,0.8237202249028389,-72.54
1906,2017-08-02,24085,87,2,240.0,332.168446,ROI,3.0,0.7225249805937316,-75.92
1906,2017-08-03,23914,67,3,464.74,335.69542404000003,ROI,3.0,1.3844096961673913,-53.85
1906,2017-08-04,24979,81,1,108.0,334.36757423999995,ROI,3.0,0.32299782730271726,-89.23
1906,2017-08-05,25539,79,2,144.5,338.52117491999996,ROI,3.0,0.4268566066336871,-85.77
1906,2017-08-06,23181,90,0,0.0,275.53802487999997,ROI,3.0,0.0,-100.0
1906,2017-08-07,23953,110,5,538.63,300.73591111999997,ROI,3.0,1.7910398462027213,-40.3
1906,2017-08-08,25942,121,3,449.25,300.71388251999997,ROI,3.0,1.493944995938527,-50.2
1906,2017-08-09,24179,89,2,178.0,289.69342888,ROI,3.0,0.6144426564598852,-79.52
1906,2017-08-10,23506,88,5,633.06,281.79012232,ROI,3.0,2.2465656169491237,-25.11
1906,2017-08-12,30697,97,6,560.75,353.67368555999997,ROI,3.0,1.5855010505294433,-47.15
1906,2017-08-13,32803,103,3,223.29,369.5651942,ROI,3.0,0.6041965085033432,-79.86
1906,2017-08-14,37369,160,3,216.15,398.03948299999996,ROI,3.0,0.5430365811222804,-81.9
1906,2017-08-16,27975,182,12,1211.57,416.41122731999997,ROI,3.0,2.9095517135731392,-3.01
1906,2017-08-17,26601,185,5,524.7,431.84262384,ROI,3.0,1.2150259632416558,-59.5
1906,2017-08-18,27151,148,8,1011.9300000000001,440.08819248,ROI,3.0,2.2993800272112224,-23.35
1906,2017-08-19,25175,147,3,373.18,425.59891284,ROI,3.0,0.8768349465692681,-70.77
1906,2017-08-20,24807,135,5,674.5,456.44418288,ROI,3.0,1.4777272343447243,-50.74
1906,2017-08-21,29392,228,12,1365.98,518.0245473199999,ROI,3.0,2.6369020678014157,-12.1
1906,2017-08-22,28227,262,15,1722.74,552.64283656,ROI,3.0,3.117275545854223,3.91
1906,2017-08-23,28523,293,11,1165.86,573.8894592,ROI,3.0,2.03150620961954,-32.28
1906,2017-08-24,0,181,8,962.29,0.0,ROI,3.0,inf,inf
1906,2017-08-25,0,165,12,1822.76,0.0,ROI,3.0,inf,inf
1906,2017-08-26,78945,353,8,929.3,1321.94344732,ROI,3.0,0.7029801478149362,-76.57
1906,2017-08-27,94685,408,10,928.65,1636.22687816,ROI,3.0,0.567555766498777,-81.08
1906,2017-08-28,110205,462,14,1866.93,1775.48167368,ROI,3.0,1.051506206837076,-64.95
1906,2017-08-29,0,200,19,2127.8599999999997,0.0,ROI,3.0,inf,inf
1906,2017-08-30,0,206,9,751.6800000000001,0.0,ROI,3.0,inf,inf
1906,2017-08-31,0,273,22,2551.2599999999998,0.0,ROI,3.0,inf,inf
1906,2017-09-01,16890,381,20,1995.44,285.02675644,ROI,3.0,7.000886600693761,133.36
1906,2017-09-02,17051,372,14,1379.7800000000002,284.89390060000005,ROI,3.0,4.843136329328631,61.44
1906,2017-09-03,19413,338,11,1292.8600000000001,290.52409792,ROI,3.0,4.450095566103463,48.34
1906,2017-09-04,17400,361,19,2044.07,297.06066319999996,ROI,3.0,6.88098510917214,129.37
1906,2017-09-05,14817,258,13,1507.09,236.50107903999998,ROI,3.0,6.3724444984248985,112.41
1906,2017-09-06,22449,302,14,1583.3200000000002,390.36157456,ROI,3.0,4.056034464418419,35.2
1906,2017-09-07,25878,313,16,1941.9199999999998,455.00385759999995,ROI,3.0,4.267919859499671,42.26
1906,2017-09-08,42131,381,17,2036.2599999999998,714.2123208,ROI,3.0,2.8510569486103994,-4.96
1906,2017-09-09,40155,347,10,1037.04,722.02647112,ROI,3.0,1.4362908307106168,-52.12
1906,2017-09-10,41513,396,19,1960.8,729.7043374799998,ROI,3.0,2.687115725214862,-10.43
1906,2017-09-11,43808,432,24,2626.58,741.27408916,ROI,3.0,3.5433317289916317,18.11
1906,2017-09-12,42625,355,20,2510.9300000000003,738.70623812,ROI,3.0,3.3990913714094146,13.3
1906,2017-09-13,43642,426,22,2458.6400000000003,740.71210296,ROI,3.0,3.3192923271739385,10.64
1906,2017-09-14,44682,397,22,2810.68,751.9413511600001,ROI,3.0,3.73789790342563,24.6
1906,2017-09-15,41832,375,25,3127.92,680.56340452,ROI,3.0,4.596074339621767,53.2
1906,2017-09-16,40142,394,12,1511.99,708.62639652,ROI,3.0,2.133691332167763,-28.88
1906,2017-09-17,51002,534,20,1968.16,888.5730892400001,ROI,3.0,2.214966921498123,-26.17
1906,2017-09-18,53881,572,15,1771.0900000000001,905.08393532,ROI,3.0,1.956824036848932,-34.77
1906,2017-09-19,64803,511,22,2469.23,1085.33360548,ROI,3.0,2.2750884958620237,-24.16
1906,2017-09-20,61763,478,14,1385.38,1026.73152556,ROI,3.0,1.3493108621987489,-55.02
1906,2017-09-21,60139,468,17,1803.5500000000002,972.73464644,ROI,3.0,1.8541027674922508,-38.2
1906,2017-09-22,57730,416,11,1584.65,1023.84172716,ROI,3.0,1.547748990848036,-48.41
1906,2017-09-23,61887,401,15,1586.18,1132.41142672,ROI,3.0,1.4007099915923038,-53.31
1906,2017-09-24,55495,438,11,1244.2,1034.58196788,ROI,3.0,1.2026113334930204,-59.91
1906,2017-09-25,57320,455,11,1226.93,1029.4752828800001,ROI,3.0,1.1918013189861267,-60.27
1906,2017-09-26,17804,360,18,2165.3399999999997,301.61051416,ROI,3.0,7.179259005709988,139.31
1906,2017-09-27,10702,503,14,1597.35,172.4369864,ROI,3.0,9.263383879225577,208.78
1906,2017-09-28,9149,439,20,2437.4599999999996,138.96843460000002,ROI,3.0,17.539666522227627,484.66
1906,2017-09-29,8358,751,32,3016.9599999999996,124.9939102,ROI,3.0,24.136855909000914,704.56
1906,2017-09-30,7626,472,13,1520.98,112.41895220000002,ROI,3.0,13.52956926065354,350.99
1906,2017-10-01,36647,617,20,1872.4,599.3207792799999,ROI,3.0,3.124203372773804,4.14
1906,2017-10-02,36556,580,21,2088.62,618.6901598799999,ROI,3.0,3.375873959923825,12.53
1906,2017-10-03,34771,601,18,2087.69,585.7583454,ROI,3.0,3.5640806766045605,18.8
1906,2017-10-04,35368,585,27,2980.97,584.27902596,ROI,3.0,5.10196304771015,70.07
1906,2017-10-05,37958,523,11,1177.95,581.9332126,ROI,3.0,2.0242013593571615,-32.53
1906,2017-10-06,44547,450,17,1748.7700000000002,720.8256397200001,ROI,3.0,2.4260652002879617,-19.13
1906,2017-10-07,46138,443,11,1095.8899999999999,718.58457404,ROI,3.0,1.525067528013755,-49.16
1906,2017-10-08,48071,549,16,1588.1100000000001,718.84776908,ROI,3.0,2.2092438320181538,-26.36
1906,2017-10-09,51368,591,15,1489.56,722.34181616,ROI,3.0,2.0621262215145797,-31.26
1906,2017-10-10,50230,505,14,1692.9,717.38522564,ROI,3.0,2.3598199955814745,-21.34
1906,2017-10-11,44467,525,18,2157.39,733.4600340799999,ROI,3.0,2.9413872600517035,-1.95
1906,2017-10-12,44409,538,11,1264.3999999999999,706.65949056,ROI,3.0,1.7892634527529125,-40.36
1906,2017-10-13,40343,547,20,2292.53,640.314572,ROI,3.0,3.580318331409144,19.34
1906,2017-10-14,43465,635,30,3218.7700000000004,649.108792,ROI,3.0,4.958752738631833,65.29
1906,2017-10-15,43420,723,35,4784.55,646.9864160000001,ROI,3.0,7.39513207955822,146.5
1906,2017-10-16,44230,869,39,4577.77,650.632808,ROI,3.0,7.035873297062513,134.53
1906,2017-10-17,41326,749,34,4030.04,631.07602612,ROI,3.0,6.385981772715419,112.87
1906,2017-10-18,39734,747,38,4785.98,637.71122772,ROI,3.0,7.5049329413741805,150.16
1906,2017-10-19,48681,614,18,2140.66,725.0743223999999,ROI,3.0,2.9523318284316065,-1.59
1906,2017-10-20,45233,753,32,3511.3599999999997,713.82365148,ROI,3.0,4.919086097413209,63.97
1906,2017-10-21,45265,781,29,3557.74,710.2160186399999,ROI,3.0,5.009377297364756,66.98
1906,2017-10-22,57470,753,38,4299.610000000001,858.01290272,ROI,3.0,5.011125108223594,67.04
1906,2017-10-23,63910,640,19,2090.0099999999998,843.2209958399999,ROI,3.0,2.478602893323326,-17.38
1906,2017-10-24,70575,609,25,3177.72,894.23504812,ROI,3.0,3.553562351062729,18.45
1906,2017-10-25,67939,621,24,2936.6499999999996,898.1447094,ROI,3.0,3.2696846836205387,8.99
1906,2017-10-26,65788,601,20,3039.82,922.0648233999999,ROI,3.0,3.296753029565796,9.89
1906,2017-10-27,73975,508,16,1908.17,910.6074366,ROI,3.0,2.095491342707095,-30.15
1906,2017-10-28,72042,463,12,1556.2,899.5727304,ROI,3.0,1.729932386131833,-42.34
1906,2017-10-29,69836,545,17,1943.2199999999998,907.85603156,ROI,3.0,2.140449512309676,-28.65
1906,2017-10-30,65609,736,17,1877.23,882.5854787999999,ROI,3.0,2.1269667868911237,-29.1
1906,2017-10-31,73564,629,18,2157.6699999999996,910.4492627600001,ROI,3.0,2.3698959274886846,-21.0
1906,2017-11-01,63396,720,15,1867.59,861.59052164,ROI,3.0,2.1676074110531345,-27.75
1906,2017-11-02,59305,630,17,1984.92,823.5683032799999,ROI,3.0,2.4101461798550536,-19.66
1906,2017-11-03,69364,607,14,1388.87,870.79494268,ROI,3.0,1.594944954234056,-46.84
1906,2017-11-04,52459,531,17,2033.4599999999998,711.24897664,ROI,3.0,2.858998841174065,-4.7
1906,2017-11-05,61205,602,24,2691.96,731.53479204,ROI,3.0,3.6798796575253045,22.66
1906,2017-11-06,59737,566,18,1918.1100000000001,703.601228,ROI,3.0,2.7261322517191515,-9.13
1906,2017-11-07,56871,441,12,1381.2400000000002,730.9761040000001,ROI,3.0,1.889582973289644,-37.01
1906,2017-11-08,56055,500,17,2193.81,729.4567360000001,ROI,3.0,3.0074573195798133,0.25
1906,2017-11-09,61504,595,22,2945.84,710.053832,ROI,3.0,4.148755865034188,38.29
1906,2017-11-10,27626,281,7,697.05,427.13866848000004,ROI,3.0,1.631905634955731,-45.6
1906,2017-11-11,35832,470,13,1498.96,744.0853912,ROI,3.0,2.014499972352098,-32.85
1906,2017-11-12,47673,609,22,3150.71,752.5036768,ROI,3.0,4.1869695752163,39.57
1906,2017-11-13,48794,562,34,4235.57,780.6779368800001,ROI,3.0,5.425502374164136,80.85
1906,2017-11-14,42123,548,21,2716.98,821.28122036,ROI,3.0,3.3082212677516725,10.27
1906,2017-11-15,54846,639,26,3206.37,980.355184,ROI,3.0,3.270620742696047,9.02
1906,2017-11-16,54581,810,28,3388.1600000000003,1023.2113222400001,ROI,3.0,3.3113003407572617,10.38
1906,2017-11-17,44663,609,23,2830.5299999999997,1073.1180475200001,ROI,3.0,2.6376688068394882,-12.08
1906,2017-11-18,32875,568,14,1618.6799999999998,1066.56483052,ROI,3.0,1.5176573928570456,-49.41
1906,2017-11-19,30361,671,15,1726.1,1143.7732022,ROI,3.0,1.5091278556622227,-49.7
1906,2017-11-20,31633,652,20,2259.4,1205.35545924,ROI,3.0,1.8744678034018243,-37.52
1906,2017-11-21,32147,626,20,2406.66,1190.0476083199999,ROI,3.0,2.0223224543071026,-32.59
1906,2017-11-22,30281,626,24,3216.51,1153.6016184,ROI,3.0,2.788232912208612,-7.06
1906,2017-11-23,29917,1236,123,7500.73,1118.74834332,ROI,3.0,6.704573056833154,123.49
1906,2017-11-24,32238,1697,240,11491.82,1130.85823532,ROI,3.0,10.16203414457883,238.73
1906,2017-11-25,80733,1789,263,10069.8,1859.45180012,ROI,3.0,5.415467074408782,80.52
1906,2017-11-26,32330,1577,245,8112.59,1139.85724568,ROI,3.0,7.117198255085272,137.24
1906,2017-11-27,111950,4726,712,19316.78,4378.14462748,ROI,3.0,4.41209271131787,47.07
1906,2017-11-28,122687,1094,42,2968.0299999999997,4412.1894374,ROI,3.0,0.6726887052585372,-77.58
1906,2017-11-29,63523,760,48,3790.5199999999995,2339.8954582799997,ROI,3.0,1.619952714804754,-46.0
1906,2017-11-30,39865,689,47,3718.25,1348.9477001200003,ROI,3.0,2.756407827871481,-8.12
1906,2017-12-01,56639,615,37,3832.6800000000003,1162.18675152,ROI,3.0,3.2978176656955673,9.93
1906,2017-12-02,185679,813,33,4121.01,1651.7008214000002,ROI,3.0,2.4950099597982796,-16.83
1906,2017-12-03,182098,872,37,4045.83,1553.49793376,ROI,3.0,2.6043356171113135,-13.19
1906,2017-12-04,126935,636,30,3485.4800000000005,1179.24209288,ROI,3.0,2.9556950358578185,-1.48
1906,2017-12-05,127310,778,30,3312.4700000000003,1119.056348,ROI,3.0,2.960056485019823,-1.33
1906,2017-12-06,135271,669,45,4757.07,1241.93570104,ROI,3.0,3.830367382157078,27.68
1906,2017-12-07,118171,691,33,2862.46,1236.92496364,ROI,3.0,2.314174330815028,-22.86
1906,2017-12-08,129684,631,36,3447.91,1262.08902264,ROI,3.0,2.7319071302813214,-8.94
1906,2017-12-09,100631,645,33,3091.03,1229.13288988,ROI,3.0,2.5148053765787495,-16.17
1906,2017-12-10,98724,738,31,3140.71,1237.66344412,ROI,3.0,2.5376123169195637,-15.41
1906,2017-12-11,106723,740,26,2730.38,1253.87702016,ROI,3.0,2.1775500755660966,-27.41
1906,2017-12-12,106254,786,43,4020.9199999999996,1224.81603968,ROI,3.0,3.2828766686061037,9.43
1906,2017-12-13,102806,823,67,6212.05,1227.0372195599998,ROI,3.0,5.062641866908947,68.75
1906,2017-12-14,100456,789,64,6436.92,1225.39517596,ROI,3.0,5.252934013680267,75.1
1906,2017-12-15,112507,598,71,8016.42,1253.0164898,ROI,3.0,6.397697129492317,113.26
1906,2017-12-16,111166,683,38,3561.63,1251.21404564,ROI,3.0,2.846539337063,-5.12
1906,2017-12-17,110746,731,47,4604.59,1251.49338292,ROI,3.0,3.679276345238449,22.64
1906,2017-12-18,112249,701,57,6415.83,1251.85123268,ROI,3.0,5.125073836660928,70.84
1906,2017-12-19,96488,689,42,4573.219999999999,1065.76839524,ROI,3.0,4.291007333699511,43.03
1906,2017-12-20,89630,725,43,3480.98,1023.5523367999999,ROI,3.0,3.4008812982468686,13.36
1906,2017-12-21,85933,1113,45,4132.96,1030.20044556,ROI,3.0,4.011801798196069,33.73
1906,2017-12-22,88254,909,34,3263.7599999999998,1028.69931928,ROI,3.0,3.1727055115428167,5.76
1906,2017-12-23,87244,681,29,3023.3900000000003,1011.06772792,ROI,3.0,2.990294236984314,-0.32
1906,2017-12-24,88062,668,31,2384.75,1010.53964916,ROI,3.0,2.3598777168043803,-21.34
1906,2017-12-25,88231,967,52,4765.2,1027.67777216,ROI,3.0,4.636861990295245,54.56
1906,2017-12-26,89098,880,47,5225.0,1055.32541748,ROI,3.0,4.9510794617993,65.04
1906,2017-12-27,90488,882,42,3390.79,1063.08448444,ROI,3.0,3.189577168729128,6.32
1906,2017-12-28,88094,808,34,3685.42,1062.8357666000002,ROI,3.0,3.467534793065553,15.58
1906,2017-12-29,89633,789,41,3642.12,1055.95847576,ROI,3.0,3.4491128994240743,14.97
1906,2017-12-30,85959,775,39,4013.3599999999997,1018.4090428,ROI,3.0,3.940813397498634,31.36
1906,2017-12-31,83745,658,30,3523.37,1008.79410244,ROI,3.0,3.492655232101299,16.42
1906,2018-01-01,84109,843,29,2247.0699999999997,1034.84624312,ROI,3.0,2.1714047037801643,-27.62
1906,2018-01-02,85095,799,37,3869.61,1041.74845968,ROI,3.0,3.7145339299936677,23.82
1906,2018-01-03,87299,806,27,2829.83,1049.02434972,ROI,3.0,2.69758275940432,-10.08
1906,2018-01-04,88050,720,27,2500.2200000000003,1054.95574588,ROI,3.0,2.369976190721082,-21.0
1906,2018-01-05,89068,696,26,2056.34,1044.8333442399999,ROI,3.0,1.9681033452236911,-34.4
1906,2018-01-06,90032,722,33,3844.5800000000004,1029.0809629999999,ROI,3.0,3.735935400837845,24.53
1906,2018-01-07,91713,737,31,3117.43,1031.9744221600001,ROI,3.0,3.0208403745850445,0.69
1906,2018-01-08,85696,622,27,2512.5099999999998,951.66587748,ROI,3.0,2.640117776055076,-12.0
1906,2018-01-09,85447,590,19,1771.3100000000002,937.0228251599999,ROI,3.0,1.8903595007918221,-36.99
1906,2018-01-10,80035,654,36,3642.55,933.36251556,ROI,3.0,3.9026101212287685,30.09
1906,2018-01-11,80625,736,70,8058.299999999999,934.2191583599999,ROI,3.0,8.625706214531244,187.52
1906,2018-01-12,81867,839,60,5763.25,914.78066928,ROI,3.0,6.300144060254469,110.0
1906,2018-01-13,79685,660,35,2935.6400000000003,915.9342495200001,ROI,3.0,3.2050772220150487,6.84
1906,2018-01-14,82165,706,39,4437.55,924.84203176,ROI,3.0,4.798170766044467,59.94
1906,2018-01-15,80934,684,28,3030.59,936.9579192000001,ROI,3.0,3.234499584130309,7.82
1906,2018-01-16,79181,712,35,3681.58,937.23416736,ROI,3.0,3.9281325075570703,30.94
1906,2018-01-17,80413,731,26,2593.24,931.3493479599999,ROI,3.0,2.7843902029675074,-7.19
1906,2018-01-18,79986,676,21,2261.42,922.3432604000001,ROI,3.0,2.4518203765258413,-18.27
1906,2018-01-19,81255,526,25,2885.21,923.5545085200001,ROI,3.0,3.124027843926138,4.13
1906,2018-01-20,79573,441,13,1573.94,906.4976673599999,ROI,3.0,1.7362868727327203,-42.12
1906,2018-01-21,78808,393,9,756.04,908.2797076,ROI,3.0,0.8323867567158669,-72.25
1906,2018-01-22,79577,435,13,2071.04,942.13486668,ROI,3.0,2.198241539768252,-26.73
1906,2018-01-23,101047,430,19,2253.1,1113.270432,ROI,3.0,2.023856859246936,-32.54
1906,2018-01-24,102755,397,20,2054.39,1055.85678676,ROI,3.0,1.9457089500784448,-35.14
1906,2018-01-25,101218,392,17,1910.5400000000002,1022.5287958,ROI,3.0,1.8684461580421736,-37.72
1906,2018-01-26,99900,405,17,1667.79,958.61690368,ROI,3.0,1.7397878063672578,-42.01
1906,2018-01-27,101391,387,14,1662.77,955.2522306400001,ROI,3.0,1.7406606827664532,-41.98
1906,2018-01-28,108969,518,13,1381.87,1039.72999608,ROI,3.0,1.3290662048896726,-55.7
1906,2018-01-29,65958,590,22,2458.58,662.61481928,ROI,3.0,3.7104210899953958,23.68
1906,2018-01-30,73982,432,38,4563.7300000000005,714.12512232,ROI,3.0,6.390658803843327,113.02
1906,2018-01-31,76448,474,28,2990.0300000000007,707.10639524,ROI,3.0,4.228543285887197,40.95
1906,2018-02-01,77324,434,29,3284.2,785.52941792,ROI,3.0,4.180874611540608,39.36
1906,2018-02-02,85870,398,24,2502.1800000000003,841.20340608,ROI,3.0,2.974524332539422,-0.85
1906,2018-02-03,88722,375,13,1548.7000000000003,821.31098244,ROI,3.0,1.885643846377202,-37.15
1906,2018-02-04,85867,478,23,2474.35,840.4525326,ROI,3.0,2.9440687058737525,-1.86
1906,2018-02-05,83463,433,18,1489.6799999999998,863.92859476,ROI,3.0,1.724309172118367,-42.52
1906,2018-02-06,81838,395,25,2906.12,861.47488196,ROI,3.0,3.3734239510130455,12.45
1906,2018-02-07,84704,408,25,2582.7799999999997,869.15977736,ROI,3.0,2.9715825182856226,-0.95
1906,2018-02-08,83579,441,20,1964.2200000000003,877.50131256,ROI,3.0,2.2384240022042072,-25.39
1906,2018-02-09,81281,380,14,1859.6100000000001,885.36382868,ROI,3.0,2.1003907543552076,-29.99
1906,2018-02-10,83394,387,15,1678.07,878.009772,ROI,3.0,1.9112201862828468,-36.29
1906,2018-02-11,80235,580,19,1796.98,875.2199860400001,ROI,3.0,2.0531752344122918,-31.56
1906,2018-02-12,82903,402,15,1545.07,873.21625252,ROI,3.0,1.769401331618724,-41.02
1906,2018-02-13,86046,395,17,1974.19,831.73442008,ROI,3.0,2.3735821824112,-20.88
1906,2018-02-15,84052,525,23,2369.02,806.10978196,ROI,3.0,2.9388304831630903,-2.04
1906,2018-02-16,81938,1275,28,2601.8900000000003,791.50710192,ROI,3.0,3.2872604600621527,9.58
1906,2018-02-17,82111,650,15,2235.14,762.9730260399999,ROI,3.0,2.929513788450523,-2.35
1906,2018-02-18,83122,463,10,903.27,777.8519642800001,ROI,3.0,1.1612363810588178,-61.29
1906,2018-02-19,151384,776,15,2055.6,1284.08827152,ROI,3.0,1.6008245270916979,-46.64
1906,2018-02-20,96294,528,21,2156.45,799.95020464,ROI,3.0,2.695730293575539,-10.14
1906,2018-02-21,73279,387,20,2525.07,664.3622216399999,ROI,3.0,3.8007429046263077,26.69
1906,2018-02-22,67491,431,23,2579.89,639.84569912,ROI,3.0,4.032050232654848,34.4
1906,2018-02-23,72750,448,16,1630.5300000000002,645.7946630000001,ROI,3.0,2.5248427920191716,-15.84
1906,2018-02-24,68256,757,21,2253.8199999999997,661.9824888,ROI,3.0,3.404651993265837,13.49
1906,2018-02-25,66111,437,18,1393.1100000000001,664.40163832,ROI,3.0,2.0967889295435898,-30.11
1906,2018-02-26,69461,439,24,3141.65,687.50567476,ROI,3.0,4.569635008608056,52.32
1906,2018-02-27,65950,423,14,1575.42,644.66351332,ROI,3.0,2.44378651412522,-18.54
1906,2018-02-28,59704,397,29,3336.14,584.5895258,ROI,3.0,5.7068076877267915,90.23
1906,2018-03-01,73864,463,23,2735.7099999999996,711.6361104,ROI,3.0,3.844254050658416,28.14
1906,2018-03-02,66779,373,13,1654.97,585.5025276,ROI,3.0,2.82658045351878,-5.78
1906,2018-03-03,75860,452,12,1913.4499999999998,652.1196376,ROI,3.0,2.9342008577476393,-2.19
1906,2018-03-04,68743,560,16,1764.75,652.01482076,ROI,3.0,2.7066102545690236,-9.78
1906,2018-03-05,85727,460,11,1234.25,687.69789752,ROI,3.0,1.7947561050440828,-40.17
1906,2018-03-06,74473,459,11,1738.79,674.17366424,ROI,3.0,2.579142574428724,-14.03
1906,2018-03-07,72692,390,17,2268.34,675.22216468,ROI,3.0,3.3593980154294956,11.98
1906,2018-03-08,76421,379,13,1208.97,716.9045840000001,ROI,3.0,1.6863750448553414,-43.79
1906,2018-03-09,65671,400,23,2621.17,729.00963632,ROI,3.0,3.5955217454072623,19.85
1906,2018-03-10,66004,335,12,1501.3899999999999,724.97931336,ROI,3.0,2.0709418494186203,-30.97
1906,2018-03-11,65413,332,14,1310.38,719.6276488799999,ROI,3.0,1.8209139157443768,-39.3
1906,2018-03-12,70033,419,14,1579.9299999999998,751.8473807600001,ROI,3.0,2.1013972255950906,-29.95
1906,2018-03-13,71435,394,14,2043.7000000000003,770.37317864,ROI,3.0,2.652870137052154,-11.57
1906,2018-03-14,87855,362,10,1337.85,803.64995484,ROI,3.0,1.664717321195339,-44.51
1906,2018-03-15,163304,589,16,1673.17,798.8321484,ROI,3.0,2.094520110828329,-30.18
1906,2018-03-16,141815,686,17,1942.1399999999999,683.0299488,ROI,3.0,2.843418511021518,-5.22
1906,2018-03-17,149925,559,14,1089.71,629.90966572,ROI,3.0,1.7299464658229027,-42.34
1906,2018-03-18,134106,473,15,1789.7400000000002,643.96748684,ROI,3.0,2.779239692336639,-7.36
1906,2018-03-19,144230,580,10,1245.38,743.87353328,ROI,3.0,1.6741824305923103,-44.19
1906,2018-03-20,118235,530,13,1805.86,628.1642604399999,ROI,3.0,2.8748213066675885,-4.17
1906,2018-03-21,93126,467,23,2702.7899999999995,500.36560540000005,ROI,3.0,5.401630269609253,80.05
1906,2018-03-22,92439,551,30,3136.11,501.491394,ROI,3.0,6.253566935587333,108.45
1906,2018-03-23,97081,455,21,2167.02,503.30513716,ROI,3.0,4.3055789420863935,43.52
1906,2018-03-25,97667,461,25,2846.14,510.0123226,ROI,3.0,5.580531830075432,86.02
1906,2018-03-26,96242,522,13,1423.78,501.50258184000006,ROI,3.0,2.8390282554003767,-5.37
1906,2018-03-27,96730,499,20,2270.59,501.36084364,ROI,3.0,4.528853876012678,50.96
1906,2018-03-28,88990,519,14,1442.79,420.17446928000004,ROI,3.0,3.433787879764154,14.46
1906,2018-03-29,98741,664,29,3803.75,502.50913923999997,ROI,3.0,7.569514070436273,152.32
1906,2018-03-30,104074,676,13,2092.15,502.23274988000003,ROI,3.0,4.165698076240316,38.86
1906,2018-03-31,101639,571,12,1441.1899999999998,504.42711956,ROI,3.0,2.8570827065307594,-4.76
1906,2018-04-01,99936,626,22,2356.9100000000003,526.33613496,ROI,3.0,4.477955898238145,49.27
1906,2018-04-02,113005,653,18,2470.25,513.9936697200001,ROI,3.0,4.805993041403949,60.2
1906,2018-04-03,99493,607,24,2861.5299999999997,502.45988980000004,ROI,3.0,5.695041650267861,89.83
1906,2018-04-04,95905,613,20,2046.53,504.94149104,ROI,3.0,4.053004231806888,35.1
1906,2018-04-05,100922,551,20,2114.71,502.83752756,ROI,3.0,4.205553253476426,40.19
1906,2018-04-06,94868,479,23,2508.5,502.267225,ROI,3.0,4.994353354431996,66.48
1906,2018-04-07,120484,459,20,1973.1200000000001,601.64873464,ROI,3.0,3.2795215653210468,9.32
1906,2018-04-08,112465,525,26,2587.77,607.90239328,ROI,3.0,4.2568840468572935,41.9
1906,2018-04-09,112422,599,24,2532.0899999999997,607.18161256,ROI,3.0,4.17023498014737,39.01
1906,2018-04-10,115155,552,17,2096.5200000000004,606.87159708,ROI,3.0,3.4546352310563475,15.15
1906,2018-04-11,112657,530,24,2257.49,608.7882809199999,ROI,3.0,3.7081692778127797,23.61
1906,2018-04-12,113393,535,30,2783.42,606.5122538,ROI,3.0,4.589223024862156,52.97
